shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
358756,45.471021,-122.685797,138,12157.7
358756,45.471016,-122.685609,139,12206.0
358756,45.471015,-122.685349,140,12272.8
358756,45.471012,-122.684974,141,12368.9
358756,45.471,-122.683535,142,12738.0
358756,45.470993,-122.682899,143,12901.3
358756,45.470994,-122.682681,144,12957.2
358756,45.471003,-122.682518,145,12999.1
358756,45.47102,-122.682325,146,13049.1
358756,45.471043,-122.682144,147,13096.1
358756,45.471066,-122.681983,148,13138.2
358756,45.471091,-122.681838,149,13176.7
358756,45.471165,-122.681524,150,13261.7
358756,45.471216,-122.681355,151,13308.7
358756,45.47129,-122.68113,152,13372.6
358756,45.471374,-122.680951,153,13427.8
358756,45.47146,-122.680765,154,13484.7
358756,45.47152,-122.680654,155,13520.9
358756,45.471626,-122.680457,156,13584.3
358756,45.4719,-122.680075,157,13724.4
358756,45.472017,-122.679941,158,13778.9
358756,45.47215,-122.679799,159,13839.6
358756,45.472245,-122.679712,160,13880.7
358756,45.472348,-122.679629,161,13924.1
358756,45.472496,-122.679522,162,13984.6
358756,45.472667,-122.679418,163,14052.4
358756,45.472806,-122.679351,164,14105.8
358756,45.472979,-122.679285,165,14171.4
358756,45.473062,-122.679311,166,14202.1
358756,45.473232,-122.679272,167,14265.0
358756,45.473374,-122.679241,168,14317.5
358756,45.473546,-122.679229,169,14380.3
358756,45.473688,-122.67923,170,14431.9
358756,45.473806,-122.679239,171,14474.9
358756,45.473954,-122.67926,172,14529.3
358756,45.474135,-122.679283,173,14595.7
358756,45.474658,-122.679354,174,14786.9
358756,45.475204,-122.679441,175,14987.5
358756,45.475441,-122.679475,176,15074.1
358756,45.476739,-122.67967,177,15550.2
358756,45.476814,-122.679684,178,15577.8
358756,45.477017,-122.679713,179,15652.0
358756,45.477115,-122.679732,180,15688.2
358756,45.477471,-122.679786,181,15818.7
358756,45.478969,-122.680015,182,16368.1
358756,45.480281,-122.680216,183,16849.3
358756,45.480332,-122.680225,184,16868.0
358756,45.480399,-122.680233,185,16892.3
358756,45.480447,-122.680241,186,16910.1
358756,45.480631,-122.680269,187,16977.6
358756,45.481004,-122.680326,188,17114.4
358756,45.481433,-122.680393,189,17271.5
358756,45.482285,-122.680532,190,17584.3
358756,45.483312,-122.680693,191,17960.9
358756,45.483509,-122.680738,192,18033.7
358756,45.48364,-122.680779,193,18082.8
358756,45.483746,-122.680825,194,18122.9
358756,45.483856,-122.680876,195,18165.1
358756,45.483951,-122.680935,196,18203.0
358756,45.484074,-122.681016,197,18252.4
358756,45.484301,-122.681187,198,18346.1
358756,45.484592,-122.681433,199,18469.6
358756,45.484806,-122.681621,200,18561.5
358756,45.48499,-122.681773,201,18638.9
358756,45.485111,-122.681864,202,18688.8
358756,45.48519,-122.681915,203,18720.3
358756,45.48527,-122.68196,204,18752.0
358756,45.485344,-122.681997,205,18780.5
358756,45.485476,-122.682057,206,18830.8
358756,45.485557,-122.682089,207,18861.6
358756,45.487005,-122.682581,208,19404.3
358756,45.487087,-122.682529,209,19437.2
358756,45.487272,-122.68257,210,19505.4
358756,45.487385,-122.682595,211,19547.0
358756,45.487501,-122.682618,212,19589.7
358756,45.487587,-122.682711,213,19629.3
358756,45.487664,-122.682721,214,19657.2
358756,45.487733,-122.68273,215,19682.4
358756,45.48786,-122.682743,216,19728.8
358756,45.488325,-122.682767,217,19898.5
358756,45.488459,-122.682772,218,19947.5
358756,45.48853,-122.68277,219,19973.5
358756,45.488594,-122.682765,220,19996.6
358756,45.488656,-122.682755,221,20019.6
358756,45.488718,-122.682742,222,20042.4
358756,45.488775,-122.682728,223,20063.4
358756,45.488831,-122.68271,224,20084.2
358756,45.488894,-122.682684,225,20108.2
358756,45.488938,-122.682665,226,20125.0
358756,45.488991,-122.682638,227,20145.6
358756,45.489054,-122.682604,228,20170.0
358756,45.489125,-122.68256,229,20198.3
358756,45.489185,-122.682521,230,20222.5
358756,45.489259,-122.682466,231,20252.9
358756,45.489333,-122.682404,232,20284.2
358756,45.489389,-122.682355,233,20308.3
358756,45.489447,-122.6823,234,20333.6
358756,45.489548,-122.682194,235,20379.2
358756,45.489639,-122.682088,236,20422.4
358756,45.489722,-122.681983,237,20462.7
358756,45.489796,-122.681875,238,20501.6
358756,45.489853,-122.681786,239,20532.3
358756,45.489873,-122.681753,240,20543.6
358756,45.489957,-122.681607,241,20592.0
358756,45.490026,-122.68147,242,20635.0
358756,45.490097,-122.681312,243,20683.0
358756,45.490162,-122.681142,244,20732.8
358756,45.490231,-122.68095,245,20788.1
358756,45.490279,-122.680794,246,20831.6
358756,45.490308,-122.680691,247,20860.1
358756,45.490331,-122.680598,248,20885.4
358756,45.490372,-122.680423,249,20932.8
358756,45.490417,-122.680215,250,20988.5
358756,45.49058,-122.67943,251,21198.5
358756,45.490611,-122.679292,252,21235.5
358756,45.490642,-122.679164,253,21270.2
358756,45.490673,-122.679056,254,21300.1
358756,45.490705,-122.678954,255,21329.0
358756,45.490757,-122.678814,256,21369.4
358756,45.490843,-122.678593,257,21434.2
358756,45.490843,-122.678454,258,21469.9
358756,45.490915,-122.678293,259,21518.6
358756,45.490962,-122.678206,260,21546.7
358756,45.491004,-122.67813,261,21571.8
358756,45.49107,-122.678028,262,21607.2
358756,45.491152,-122.677919,263,21648.0
358756,45.491239,-122.677808,264,21690.7
358756,45.491269,-122.677769,265,21705.6
358756,45.491361,-122.677646,266,21751.6
358756,45.491447,-122.677548,267,21791.9
358756,45.491537,-122.677453,268,21832.6
358756,45.491698,-122.677304,269,21902.5
358756,45.491872,-122.677171,270,21974.6
358756,45.491981,-122.677099,271,22018.5
358756,45.492101,-122.677028,272,22066.0
358756,45.492233,-122.676964,273,22116.9
358756,45.492386,-122.676902,274,22174.8
358756,45.492525,-122.676858,275,22226.7
358756,45.492655,-122.676832,276,22274.5
358756,45.492796,-122.676811,277,22326.2
358756,45.492977,-122.676799,278,22392.4
358756,45.493117,-122.676882,279,22447.5
358756,45.49327,-122.676904,280,22503.6
358756,45.493379,-122.676926,281,22543.6
358756,45.493846,-122.677033,282,22716.1
358756,45.494352,-122.677155,283,22903.5
358756,45.494472,-122.677185,284,22947.7
358756,45.494539,-122.677205,285,22972.6
358756,45.494612,-122.677231,286,23000.3
358756,45.494733,-122.67728,287,23045.9
358756,45.494857,-122.677347,288,23094.4
358756,45.494964,-122.677413,289,23136.8
358756,45.495082,-122.677497,290,23185.1
358756,45.495498,-122.677825,291,23358.4
358756,45.495589,-122.677901,292,23396.8
358756,45.495737,-122.678028,293,23460.0
358756,45.495884,-122.678154,294,23522.7
358756,45.495945,-122.678144,295,23545.1
358756,45.495945,-122.678144,296,23545.1
358756,45.496065,-122.678228,297,23593.8
358756,45.496107,-122.67831,298,23619.8
358756,45.49615,-122.678338,299,23637.1
358756,45.496318,-122.678441,300,23703.7
358756,45.497039,-122.678837,301,23985.6
358756,45.497228,-122.67894,302,24059.3
358756,45.497462,-122.679073,303,24151.2
358756,45.497521,-122.679106,304,24174.3
358756,45.497699,-122.6792,305,24243.5
358756,45.497718,-122.679211,306,24251.0
358756,45.498301,-122.679539,307,24479.8
358756,45.498371,-122.679578,308,24507.0
358756,45.498717,-122.679769,309,24642.4
358756,45.498821,-122.679827,310,24683.0
358756,45.499027,-122.679941,311,24763.8
358756,45.499225,-122.680051,312,24841.2
358756,45.499478,-122.680185,313,24939.5
358756,45.500131,-122.680551,314,25195.5
358756,45.50044,-122.680721,315,25316.4
358756,45.500574,-122.680792,316,25368.4
358756,45.50072,-122.680873,317,25425.7
358756,45.500865,-122.680954,318,25482.4
358756,45.500972,-122.681008,319,25523.8
358756,45.501611,-122.681357,320,25773.5
358756,45.502054,-122.681604,321,25946.9
358756,45.502206,-122.681688,322,26006.3
358756,45.502284,-122.681739,323,26037.5
358756,45.502357,-122.681779,324,26066.0
358756,45.502661,-122.681949,325,26185.2
358756,45.502754,-122.681989,326,26220.5
358756,45.502867,-122.682028,327,26263.0
358756,45.503009,-122.682065,328,26315.6
358756,45.503237,-122.682089,329,26399.1
358756,45.50353,-122.682086,330,26505.9
358756,45.503753,-122.682081,331,26587.3
358756,45.503858,-122.682078,332,26625.5
358756,45.504035,-122.682074,333,26689.9
358756,45.504464,-122.682071,334,26846.4
358756,45.504568,-122.682068,335,26884.5
358756,45.504841,-122.682066,336,26984.0
358756,45.504931,-122.682017,337,27018.9
358756,45.505017,-122.682011,338,27050.3
358756,45.505122,-122.682027,339,27088.9
358756,45.505185,-122.682037,340,27112.0
358756,45.505748,-122.682019,341,27317.3
358756,45.50583,-122.682017,342,27347.4
358756,45.505882,-122.682137,343,27383.4
358756,45.505887,-122.682156,344,27388.7
358756,45.506071,-122.682564,345,27512.8
358756,45.506263,-122.682974,346,27639.2
358756,45.50635,-122.683131,347,27690.4
358756,45.506449,-122.683285,348,27744.0
358756,45.506534,-122.683391,349,27785.2
358756,45.506646,-122.683521,350,27837.8
358756,45.506647,-122.683523,351,27838.6
358756,45.506743,-122.683737,352,27903.6
358756,45.507042,-122.684078,353,28043.4
358756,45.507149,-122.684237,354,28099.7
358756,45.507294,-122.684227,355,28152.7
358756,45.507355,-122.684222,356,28175.1
358756,45.507499,-122.684223,357,28227.5
358756,45.507623,-122.684221,358,28272.7
358756,45.507899,-122.684189,359,28373.6
358756,45.508094,-122.68419,360,28444.8
358756,45.508246,-122.684197,361,28500.2
358756,45.508394,-122.684194,362,28554.2
358756,45.508716,-122.684182,363,28671.7
358756,45.508853,-122.684163,364,28721.7
358756,45.508958,-122.684126,365,28761.2
358756,45.509031,-122.684096,366,28789.1
358756,45.509093,-122.684064,367,28813.1
358756,45.509161,-122.684029,368,28839.2
358756,45.509206,-122.684003,369,28857.1
358756,45.509286,-122.683933,370,28891.2
358756,45.509686,-122.683712,371,29047.9
358756,45.509749,-122.683668,372,29073.3
358756,45.509806,-122.683627,373,29096.5
358756,45.510412,-122.683305,374,29332.7
358756,45.511018,-122.682981,375,29568.7
358756,45.511077,-122.682949,376,29591.7
358756,45.511137,-122.682915,377,29615.1
358756,45.511684,-122.682623,378,29828.1
358756,45.511761,-122.682578,379,29858.4
358756,45.511817,-122.682544,380,29881.0
358756,45.512376,-122.682243,381,30098.8
358756,45.512414,-122.682222,382,30113.5
358756,45.512926,-122.681944,383,30313.5
358756,45.512976,-122.681918,384,30332.7
358756,45.513075,-122.681864,385,30371.3
358756,45.513109,-122.681845,386,30384.8
358756,45.513684,-122.681534,387,30608.9
358756,45.513745,-122.681502,388,30632.8
358756,45.513813,-122.681467,389,30659.1
358756,45.514351,-122.681173,390,30869.4
358756,45.514411,-122.681141,391,30892.6
358756,45.51448,-122.681105,392,30919.5
358756,45.514733,-122.680968,393,31018.2
358756,45.514901,-122.680881,394,31083.5
358756,45.515075,-122.68079,395,31151.0
358756,45.515149,-122.680752,396,31179.6
358756,45.51569,-122.680463,397,31390.2
358756,45.515747,-122.680434,398,31412.4
358756,45.515811,-122.680402,399,31437.2
358756,45.516361,-122.680122,400,31650.1
358756,45.516419,-122.680091,401,31672.5
358756,45.516487,-122.680053,402,31699.4
358756,45.517027,-122.679759,403,31910.3
358756,45.517085,-122.679727,404,31932.8
358756,45.517169,-122.67968,405,31965.6
358756,45.517691,-122.679401,406,32169.1
358756,45.51775,-122.679367,407,32192.3
358756,45.518232,-122.679091,408,32381.8
358756,45.518357,-122.679019,409,32430.7
358756,45.518407,-122.679004,410,32449.6
358756,45.518434,-122.678995,411,32459.7
358756,45.518469,-122.678985,412,32472.5
358756,45.51907,-122.678655,413,32707.6
358756,45.519096,-122.678641,414,32717.8
358756,45.519151,-122.678611,415,32739.2
358756,45.519656,-122.678345,416,32935.4
358756,45.519751,-122.678297,417,32972.3
358756,45.519811,-122.678266,418,32995.6
358756,45.520361,-122.677963,419,33210.4
358756,45.520417,-122.677934,420,33232.4
358756,45.520477,-122.677904,421,33255.5
358756,45.521016,-122.677604,422,33466.6
358756,45.521084,-122.677569,423,33492.8
358756,45.521562,-122.677309,424,33679.3
358756,45.521685,-122.677242,425,33727.3
358756,45.521751,-122.677205,426,33753.3
358756,45.521828,-122.677162,427,33783.5
358756,45.522399,-122.676848,428,34006.7
358756,45.522427,-122.676924,429,34028.6
358756,45.522461,-122.676988,430,34049.1
358756,45.522483,-122.677042,431,34065.2
358756,45.522496,-122.677095,432,34079.8
358756,45.522514,-122.677198,433,34106.8
358756,45.522535,-122.677282,434,34129.5
358756,45.522575,-122.677451,435,34175.3
358756,45.522618,-122.677427,436,34191.9
358756,45.52281,-122.677373,437,34263.2
358756,45.522852,-122.677381,438,34278.7
358756,45.522879,-122.677388,439,34288.7
358757,45.47623,-122.721885,1,0.0
358757,45.476235,-122.72236,2,121.8
358757,45.476242,-122.723024,3,292.1
358757,45.476244,-122.72316,4,327.0
358757,45.476134,-122.723158,5,367.1
358757,45.475997,-122.723159,6,417.2
358757,45.475875,-122.723159,7,461.7
358757,45.475596,-122.72316,8,563.3
358757,45.475531,-122.723162,9,586.9
358757,45.475202,-122.723171,10,707.0
358757,45.474918,-122.723179,11,810.5
358757,45.474306,-122.723178,12,1033.6
358757,45.473727,-122.723179,13,1244.9
358757,45.473688,-122.72318,14,1259.0
358757,45.473614,-122.723177,15,1286.1
358757,45.472965,-122.723177,16,1522.8
358757,45.472647,-122.723172,17,1638.5
358757,45.472321,-122.723176,18,1757.6
358757,45.472199,-122.723176,19,1802.1
358757,45.471712,-122.723173,20,1979.3
358757,45.470922,-122.723174,21,2267.4
358757,45.470381,-122.723167,22,2464.9
358757,45.470256,-122.723166,23,2510.2
358757,45.469907,-122.723165,24,2637.5
358757,45.46902,-122.723164,25,2961.0
358757,45.468124,-122.723162,26,3287.7
358757,45.467924,-122.723162,27,3360.5
358757,45.46779,-122.723162,28,3409.5
358757,45.467566,-122.723169,29,3491.2
358757,45.467466,-122.723174,30,3527.6
358757,45.467469,-122.723284,31,3556.0
358757,45.467474,-122.723644,32,3648.3
358757,45.467472,-122.724016,33,3743.7
358757,45.467471,-122.72416,34,3780.5
358757,45.467469,-122.725042,35,4006.9
358757,45.467487,-122.728521,36,4899.4
358757,45.467487,-122.728809,37,4973.4
358757,45.467601,-122.728814,38,5014.9
358757,45.467973,-122.728801,39,5150.7
358757,45.468065,-122.728797,40,5184.4
358757,45.469668,-122.728766,41,5768.9
358757,45.469738,-122.728765,42,5794.5
358757,45.469752,-122.729935,43,6094.7
358757,45.469763,-122.730067,44,6128.8
358757,45.469782,-122.730134,45,6147.3
358757,45.469796,-122.73017,46,6157.9
358757,45.469817,-122.730207,47,6170.1
358757,45.469829,-122.73022,48,6175.6
358757,45.469855,-122.730238,49,6186.1
358757,45.469852,-122.730271,50,6194.5
358757,45.469852,-122.730312,51,6205.1
358757,45.469854,-122.730356,52,6216.4
358757,45.46986,-122.730398,53,6227.5
358757,45.46987,-122.730443,54,6239.5
358757,45.469879,-122.73047,55,6247.2
358757,45.469895,-122.730507,56,6258.2
358757,45.469911,-122.730535,57,6267.5
358757,45.469931,-122.730559,58,6276.9
358757,45.469953,-122.730581,59,6286.9
358757,45.469971,-122.730593,60,6294.0
358757,45.469996,-122.730604,61,6303.7
358757,45.470025,-122.730612,62,6314.4
358757,45.47086,-122.730604,63,6618.9
358757,45.47095,-122.730603,64,6651.8
358757,45.470984,-122.730604,65,6664.1
358757,45.47106,-122.730603,66,6691.7
358757,45.471692,-122.730601,67,6922.1
358757,45.472008,-122.730603,68,7037.6
358757,45.472183,-122.730607,69,7101.3
358757,45.472328,-122.730604,70,7154.1
358757,45.472843,-122.730584,71,7342.1
358757,45.47285,-122.730584,72,7344.4
358757,45.472895,-122.730575,73,7361.3
358757,45.472899,-122.731526,74,7605.1
358757,45.472899,-122.731731,75,7657.7
358757,45.472901,-122.732355,76,7817.9
358757,45.472901,-122.732494,77,7853.4
358757,45.472891,-122.732884,78,7953.6
358757,45.472891,-122.733269,79,8052.4
358757,45.472903,-122.733371,80,8078.8
358757,45.472929,-122.733444,81,8099.9
358757,45.472962,-122.733501,82,8118.9
358757,45.473051,-122.733472,83,8152.1
358757,45.473877,-122.733459,84,8453.3
358757,45.47403,-122.733456,85,8509.0
358757,45.474111,-122.733454,86,8538.5
358757,45.474649,-122.733461,87,8734.7
358757,45.475369,-122.733467,88,8997.5
358757,45.476287,-122.733447,89,9331.9
358757,45.476343,-122.733446,90,9352.3
358757,45.476351,-122.734347,91,9583.6
358757,45.476367,-122.735691,92,9928.3
358757,45.476367,-122.735714,93,9934.3
358757,45.47639,-122.738542,94,10659.8
358757,45.476391,-122.738596,95,10673.4
358757,45.476405,-122.740489,96,11159.1
358757,45.476418,-122.741563,97,11434.6
358757,45.476418,-122.741615,98,11448.0
358757,45.476427,-122.74269,99,11723.7
358757,45.476429,-122.743054,100,11817.2
358757,45.476498,-122.743049,101,11842.3
358757,45.476534,-122.743041,102,11855.7
358757,45.476576,-122.743027,103,11871.3
358757,45.476634,-122.742993,104,11894.0
358757,45.476713,-122.742942,105,11925.8
358757,45.476799,-122.742881,106,11960.9
358757,45.47701,-122.742724,107,12047.5
358757,45.477143,-122.742615,108,12103.6
358757,45.477269,-122.742511,109,12156.8
358757,45.477371,-122.742405,110,12202.8
358757,45.477453,-122.742299,111,12243.3
358757,45.477568,-122.742129,112,12303.6
358757,45.477619,-122.742041,113,12332.9
358757,45.477676,-122.741941,114,12366.0
358757,45.477682,-122.741928,115,12370.0
358757,45.477725,-122.741841,116,12397.3
358757,45.477754,-122.741779,117,12416.3
358757,45.47808,-122.740909,118,12669.3
358757,45.478254,-122.740433,119,12806.9
358757,45.478399,-122.740029,120,12923.2
358757,45.478467,-122.739876,121,12969.5
358757,45.478536,-122.73974,122,13012.3
358757,45.478589,-122.739654,123,13041.9
358757,45.478635,-122.73959,124,13065.3
358757,45.478686,-122.739525,125,13090.3
358757,45.479255,-122.738834,126,13363.1
358757,45.47933,-122.738743,127,13399.0
358757,45.479467,-122.738574,128,13465.1
358757,45.47957,-122.738468,129,13511.6
358757,45.479671,-122.738369,130,13556.5
358757,45.47981,-122.738261,131,13614.1
358757,45.479879,-122.738214,132,13642.0
358757,45.480009,-122.73814,133,13692.9
358757,45.480092,-122.738098,134,13725.0
358757,45.48062,-122.73784,135,13928.6
358757,45.480803,-122.737754,136,13999.2
358757,45.481034,-122.737641,137,14088.2
358757,45.481206,-122.737549,138,14155.2
358757,45.481264,-122.737516,139,14177.8
358757,45.481275,-122.737509,140,14182.4
358757,45.481326,-122.737475,141,14202.8
358757,45.481377,-122.737439,142,14223.7
358757,45.48146,-122.737371,143,14258.4
358757,45.481521,-122.737317,144,14284.6
358757,45.481647,-122.737206,145,14338.9
358757,45.48186,-122.737014,146,14430.6
358757,45.481931,-122.736952,147,14461.0
358757,45.482002,-122.736887,148,14491.7
358757,45.482038,-122.736853,149,14507.8
358757,45.482138,-122.736769,150,14550.0
358757,45.482275,-122.736648,151,14608.7
358757,45.482431,-122.736511,152,14675.5
358757,45.4825,-122.73645,153,14705.2
358757,45.482604,-122.736356,154,14750.3
