shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41550543,47.6096497,-122.201477,395,59042.1
41550543,47.6101494,-122.2015,396,59224.5
41550543,47.6105576,-122.201515,397,59374.5
41550543,47.6112137,-122.20153,398,59613.1
41550543,47.6115646,-122.201546,399,59742.7
41550543,47.6120071,-122.201561,400,59901.8
41550543,47.612896,-122.201599,401,60226.8
41550543,47.6138458,-122.201614,402,60572.4
41550543,47.6138458,-122.200714,403,60793.3
41550543,47.613842,-122.200249,404,60906.9
41550543,47.6138458,-122.199577,405,61073.3
41550543,47.6138458,-122.198891,406,61243.1
41550543,47.6138458,-122.198196,407,61412.4
41550543,47.6138573,-122.197525,408,61578.3
41550543,47.6138458,-122.197052,409,61695.8
41550543,47.6138229,-122.196602,410,61807.1
41550543,47.6137924,-122.196243,411,61898.1
41550543,47.6149445,-122.196281,412,62319.7
41550543,47.6153984,-122.196297,413,62484.5
41550543,47.6154289,-122.196297,414,62496.1
41550543,47.6155014,-122.196297,415,62521.1
41550543,47.6157684,-122.196312,416,62620.0
41550543,47.6166687,-122.196327,417,62948.6
41550543,47.6174049,-122.196342,418,63217.4
41550543,47.6174736,-122.196342,419,63241.2
41550543,47.6175423,-122.196342,420,63266.0
41550543,47.6186028,-122.196312,421,63654.4
41550543,47.6192856,-122.196327,422,63903.3
41550543,47.6201019,-122.196327,423,64202.1
41550543,47.6211624,-122.196327,424,64587.9
41550543,47.6211433,-122.195953,425,64679.5
41550543,47.6210823,-122.195221,426,64860.3
41550543,47.621067,-122.194847,427,64953.5
41550543,47.6210594,-122.19455,428,65027.2
41550543,47.6210518,-122.193634,429,65251.8
41550543,47.6201019,-122.193649,430,65599.0
41550543,47.6195145,-122.193649,431,65815.0
41554002,47.6139259,-122.341225,1,0.0
41554002,47.6138382,-122.341331,2,45.1
41554002,47.6134987,-122.341766,3,204.9
41554002,47.6131668,-122.342194,4,367.0
41554002,47.6128464,-122.342613,5,524.1
41554002,47.6125031,-122.343056,6,689.2
41554002,47.6117287,-122.341751,7,1115.1
41554002,47.6109695,-122.340454,8,1541.3
41554002,47.6107445,-122.340248,9,1638.0
41554002,47.6102791,-122.339813,10,1836.9
41554002,47.6092834,-122.338913,11,2262.9
41554002,47.6082916,-122.337997,12,2688.9
41554002,47.6072998,-122.337097,13,3114.9
41554002,47.6065903,-122.336441,14,3420.9
41554002,47.6062508,-122.336128,15,3566.7
41554002,47.6058769,-122.335785,16,3726.7
41554002,47.6051559,-122.335129,17,4032.7
41554002,47.6044426,-122.334473,18,4338.4
41554002,47.6037331,-122.333832,19,4644.5
41554002,47.603054,-122.333206,20,4935.5
41554002,47.6030197,-122.333176,21,4950.5
41554002,47.6023026,-122.33252,22,5256.8
41554002,47.6017151,-122.331985,23,5508.3
41554002,47.6012688,-122.331581,24,5701.9
41554002,47.6008797,-122.331223,25,5868.7
41554002,47.6008759,-122.330269,26,6102.3
41554002,47.6008759,-122.329147,27,6381.0
41554002,47.6008759,-122.329048,28,6404.1
41554002,47.6008759,-122.328979,29,6419.1
41554002,47.6008759,-122.328316,30,6586.2
41554002,47.6008759,-122.32766,31,6745.9
41554002,47.6000366,-122.327667,32,7052.1
41554002,47.5992622,-122.327667,33,7334.3
41554002,47.5992012,-122.327667,34,7358.2
41554002,47.5987816,-122.327667,35,7509.7
41554002,47.5983582,-122.327667,36,7664.2
41554002,47.5975151,-122.327682,37,7970.3
41554002,47.5966721,-122.327682,38,8279.3
41554002,47.596096,-122.327698,39,8489.3
41554002,47.5958138,-122.327728,40,8592.3
41554002,47.5957108,-122.32785,41,8639.9
41554002,47.5956268,-122.327904,42,8674.5
41554002,47.5955544,-122.327972,43,8706.7
41554002,47.5954704,-122.328011,44,8737.2
41554002,47.5953674,-122.328041,45,8775.2
41554002,47.5952682,-122.328056,46,8812.9
41554002,47.5951347,-122.328056,47,8860.6
41554002,47.5946503,-122.327888,48,9041.5
41554002,47.5937271,-122.327545,49,9387.6
41554002,47.5931778,-122.327332,50,9596.1
41554002,47.5930557,-122.327271,51,9641.8
41554002,47.5929375,-122.327217,52,9688.4
41554002,47.5928268,-122.327126,53,9735.1
41554002,47.5927544,-122.327011,54,9775.0
41554002,47.5926819,-122.326881,55,9816.3
41554002,47.592617,-122.326714,56,9861.3
41554002,47.5925713,-122.326538,57,9910.2
41554002,47.5925522,-122.326347,58,9955.6
41554002,47.5925407,-122.32618,59,9998.5
41554002,47.5925446,-122.326042,60,10032.9
41554002,47.5925713,-122.325783,61,10096.8
41554002,47.5926094,-122.325577,62,10149.1
41554002,47.5926514,-122.325378,63,10200.5
41554002,47.5927277,-122.325005,64,10295.9
41554002,47.5928268,-122.324638,65,10395.0
41554002,47.5929298,-122.324272,66,10491.3
41554002,47.5929909,-122.324066,67,10547.2
41554002,47.5930977,-122.323761,68,10632.8
41554002,47.5932007,-122.323479,69,10710.2
41554002,47.5934067,-122.322945,70,10864.0
41554002,47.5935783,-122.322464,71,10996.6
41554002,47.5938492,-122.3218,72,11190.3
41554002,47.5939522,-122.32151,73,11267.5
41554002,47.5940094,-122.321289,74,11326.7
41554002,47.5940514,-122.321129,75,11371.8
41554002,47.5940819,-122.320992,76,11407.1
41554002,47.5941315,-122.320755,77,11465.8
41554002,47.5941505,-122.320663,78,11490.8
41554002,47.5941772,-122.320541,79,11522.3
41554002,47.5942497,-122.32016,80,11621.7
41554002,47.5942879,-122.319923,81,11681.2
41554002,47.5943031,-122.319832,82,11702.4
41554002,47.594368,-122.319511,83,11784.0
41554002,47.5945091,-122.318748,84,11979.7
41554002,47.5945549,-122.318558,85,12031.1
41554002,47.5947495,-122.317986,86,12189.7
41554002,47.5948219,-122.31778,87,12245.4
41554002,47.5949669,-122.317429,88,12348.1
41554002,47.5950317,-122.317276,89,12392.5
41554002,47.5950661,-122.317177,90,12420.4
41554002,47.5951385,-122.317001,91,12471.3
41554002,47.5951843,-122.316849,92,12510.9
41554002,47.5952301,-122.316711,93,12549.6
41554002,47.5952797,-122.316521,94,12599.9
41554002,47.595314,-122.316376,95,12639.7
41554002,47.5953369,-122.316223,96,12675.0
41554002,47.595356,-122.316063,97,12715.7
41554002,47.5953636,-122.31588,98,12762.7
41554002,47.5953674,-122.31572,99,12803.0
41554002,47.595356,-122.315536,100,12847.2
41554002,47.5953369,-122.315346,101,12894.9
41554002,47.5952911,-122.315033,102,12971.5
41554002,47.5952301,-122.314819,103,13029.5
41554002,47.5951805,-122.314667,104,13072.4
41554002,47.5951004,-122.314491,105,13124.7
41554002,47.5950241,-122.314323,106,13173.6
41554002,47.5950241,-122.314323,107,13174.6
41554002,47.5949097,-122.314133,108,13234.7
41554002,47.5947952,-122.313957,109,13298.6
41554002,47.5945587,-122.313614,110,13417.4
41554002,47.5943756,-122.31337,111,13508.6
41554002,47.5942802,-122.313217,112,13560.4
41554002,47.5941734,-122.31308,113,13610.1
41554002,47.5940819,-122.312958,114,13655.9
41554002,47.5939941,-122.312866,115,13696.5
41554002,47.5938683,-122.312729,116,13750.9
41554002,47.5937424,-122.31263,117,13803.4
41554002,47.5935669,-122.312492,118,13874.7
41554002,47.5933762,-122.31234,119,13953.7
41554002,47.5930061,-122.312057,120,14107.5
41554002,47.5919991,-122.311295,121,14521.2
41554002,47.5917549,-122.311104,122,14620.9
41554002,47.5915756,-122.310951,123,14695.7
41554002,47.5914116,-122.310783,124,14770.1
41554002,47.591259,-122.310623,125,14836.9
41554002,47.5911293,-122.310448,126,14903.0
41554002,47.5909996,-122.31028,127,14963.0
41554002,47.5908623,-122.310059,128,15035.8
41554002,47.5907288,-122.309799,129,15119.2
41554002,47.5905991,-122.309486,130,15206.3
41554002,47.5904617,-122.309174,131,15300.8
41554002,47.5903397,-122.308846,132,15394.6
41554002,47.5902405,-122.308495,133,15487.4
41554002,47.5902061,-122.308258,134,15546.1
41554002,47.5901794,-122.307999,135,15610.6
41554002,47.5901566,-122.307587,136,15713.7
41554002,47.5901566,-122.307167,137,15817.9
41554002,47.5901604,-122.306892,138,15883.7
41554002,47.5901604,-122.306412,139,16004.3
41554002,47.5901871,-122.305626,140,16197.4
41554002,47.5902176,-122.30452,141,16470.5
41554002,47.5902596,-122.303421,142,16741.6
41554002,47.5903015,-122.303085,143,16828.6
41554002,47.5903244,-122.302139,144,17059.0
41554002,47.5903511,-122.300995,145,17344.2
41554002,47.5903511,-122.300102,146,17561.8
41554002,47.5903816,-122.298424,147,17977.0
41554002,47.5903969,-122.294739,148,18888.6
41554002,47.5903969,-122.292847,149,19352.1
41554002,47.5904045,-122.289803,150,20105.0
41554002,47.5903931,-122.288628,151,20393.6
41554002,47.5903664,-122.287659,152,20635.2
41554002,47.5903206,-122.286797,153,20847.4
41554002,47.5902596,-122.285706,154,21117.3
41554002,47.59021,-122.284828,155,21334.2
41554002,47.5901413,-122.281433,156,22172.4
41554002,47.5899925,-122.275391,157,23665.2
41554002,47.5896416,-122.259628,158,27555.5
41554002,47.58955,-122.255653,159,28538.2
41554002,47.5895119,-122.253876,160,28976.5
41554002,47.5895233,-122.253304,161,29118.7
41554002,47.5895386,-122.252991,162,29196.8
41554002,47.5895691,-122.252632,163,29284.4
41554002,47.5896263,-122.252213,164,29391.5
41554002,47.5897255,-122.251717,165,29516.8
41554002,47.5898285,-122.251297,166,29628.3
41554002,47.5899658,-122.25087,167,29744.7
41554002,47.5900993,-122.250488,168,29850.4
41554002,47.5903053,-122.250008,169,29988.6
41554002,47.5905304,-122.249588,170,30121.6
41554002,47.5906181,-122.24942,171,30175.0
41554002,47.5912094,-122.248291,172,30529.0
41554002,47.591362,-122.247932,173,30630.6
41554002,47.5914803,-122.247665,174,30710.8
41554002,47.5915642,-122.247444,175,30773.1
41554002,47.5917015,-122.247101,176,30871.0
41554002,47.5918236,-122.246773,177,30964.1
41554002,47.5919151,-122.24649,178,31041.3
41554002,47.5919838,-122.246201,179,31118.7
41554002,47.592041,-122.245903,180,31196.0
41554002,47.5920982,-122.245438,181,31312.0
41554002,47.5921326,-122.244919,182,31438.4
41554002,47.5921402,-122.244667,183,31501.6
41554002,47.5921516,-122.244408,184,31564.7
41554002,47.5921516,-122.244148,185,31628.0
41554002,47.592144,-122.243782,186,31719.0
41554002,47.5921326,-122.243591,187,31765.7
41554002,47.5921211,-122.243416,188,31812.3
41554002,47.5920982,-122.243225,189,31859.0
41554002,47.5920906,-122.243088,190,31894.0
41554002,47.5920486,-122.242851,191,31952.3
41554002,47.5920067,-122.242622,192,32011.6
41554002,47.5919762,-122.242416,193,32063.0
41554002,47.5919304,-122.242226,194,32114.4
41554002,47.5918808,-122.24202,195,32165.8
41554002,47.5918236,-122.241829,196,32217.2
41554002,47.5917587,-122.2416,197,32279.6
41554002,47.5916481,-122.241272,198,32371.3
41554002,47.5915108,-122.240898,199,32474.1
41554002,47.5913582,-122.240555,200,32576.8
41554002,47.5912743,-122.240379,201,32628.2
41554002,47.5907364,-122.239395,202,32940.7
41554002,47.5906067,-122.239067,203,33035.1
41554002,47.590477,-122.238785,204,33120.6
41554002,47.5901299,-122.238075,205,33334.9
41554002,47.5899773,-122.237732,206,33436.3
41554002,47.5897293,-122.237114,207,33612.4
41554002,47.5894966,-122.236511,208,33784.6
41554002,47.5888062,-122.23455,209,34330.3
41554002,47.5888443,-122.23452,210,34346.7
41554002,47.5891685,-122.234261,211,34480.7
41554002,47.5891113,-122.234085,212,34531.6
41554002,47.5888519,-122.233276,213,34749.5
41554002,47.5885429,-122.232307,214,35015.5
41554002,47.5884819,-122.232101,215,35069.0
41554002,47.5883598,-122.23172,216,35174.1
41554002,47.5882263,-122.231705,217,35224.3
41554002,47.5880814,-122.23172,218,35278.2
41554002,47.5880127,-122.231705,219,35302.3
41554002,47.5879974,-122.231705,220,35308.6
41554002,47.5878601,-122.23172,221,35358.7
41554002,47.5878258,-122.23172,222,35370.6
41554002,47.5877151,-122.23172,223,35410.5
41554002,47.5876656,-122.23172,224,35429.3
41554002,47.5874634,-122.23172,225,35503.1
41554002,47.5874214,-122.23172,226,35518.4
41554002,47.5873528,-122.23172,227,35544.7
41554002,47.5872612,-122.23172,228,35576.6
41554002,47.5871086,-122.23172,229,35632.7
41554002,47.5870438,-122.23172,230,35656.5
41554002,47.5868301,-122.23172,231,35733.8
41554002,47.5867043,-122.23172,232,35780.5
41554002,47.5867043,-122.231476,233,35841.4
41554002,47.5867043,-122.231323,234,35877.1
41554002,47.5866814,-122.231148,235,35922.1
41554002,47.5866623,-122.230911,236,35978.7
41554002,47.5866203,-122.230629,237,36051.5
41554002,47.5865669,-122.23037,238,36117.8
41554002,47.5865631,-122.23037,239,36119.9
41554002,47.5865059,-122.230179,240,36170.8
41554002,47.5864487,-122.230064,241,36204.4
41554002,47.5863457,-122.229874,242,36267.0
41554002,47.5861893,-122.229439,243,36386.9
41554002,47.5860329,-122.229012,244,36506.9
41554002,47.585701,-122.22821,245,36740.0
41554002,47.5851631,-122.226967,246,37104.5
41554002,47.584713,-122.225899,247,37416.0
41554002,47.5844879,-122.225327,248,37579.5
41554002,47.5842743,-122.224686,249,37755.3
41554002,47.5835991,-122.223114,250,38212.7
41554002,47.5832634,-122.222351,251,38439.5
41554002,47.582695,-122.22097,252,38837.8
41554002,47.5823975,-122.220276,253,39042.4
41554002,47.5821609,-122.219727,254,39202.1
41554002,47.5819778,-122.219345,255,39317.1
41554002,47.5817299,-122.21891,256,39457.9
41554002,47.5814705,-122.218498,257,39595.9
41554002,47.5810127,-122.217827,258,39830.8
41554002,47.5804977,-122.217117,259,40086.5
41554002,47.5800667,-122.216499,260,40305.8
41554002,47.5795593,-122.215645,261,40586.8
41554002,47.5793381,-122.215195,262,40723.7
41554002,47.5791397,-122.214684,263,40868.4
41554002,47.5789642,-122.21418,264,41010.8
41554002,47.5788002,-122.213577,265,41170.9
41554002,47.5786247,-122.212746,266,41385.6
41554002,47.5785522,-122.212349,267,41488.0
41554002,47.5782356,-122.210152,268,42042.9
41554002,47.5778542,-122.207405,269,42731.7
41554002,47.5777664,-122.206505,270,42957.2
41554002,47.5777206,-122.20575,271,43144.9
41554002,47.577755,-122.205231,272,43274.2
41554002,47.5778046,-122.204727,273,43400.6
41554002,47.5778732,-122.204262,274,43515.2
41554002,47.5779572,-122.203773,275,43641.3
41554002,47.5780487,-122.203331,276,43753.4
41554002,47.578167,-122.202927,277,43863.4
41554002,47.5784607,-122.201759,278,44171.9
41554002,47.5792465,-122.198769,279,44963.4
41554002,47.5795097,-122.197784,280,45224.7
41554002,47.5796013,-122.197258,281,45359.9
41554002,47.5797424,-122.196487,282,45554.2
41554002,47.5798187,-122.195824,283,45721.4
41554002,47.5798607,-122.195305,284,45852.0
41554002,47.5798721,-122.194893,285,45951.0
41554002,47.5798492,-122.194534,286,46039.9
41554002,47.579792,-122.194061,287,46160.5
41554002,47.5797157,-122.193703,288,46252.2
41554002,47.5796127,-122.193321,289,46355.1
41554002,47.5793877,-122.192146,290,46653.8
41554002,47.5791855,-122.1912,291,46900.7
41554002,47.5791283,-122.190834,292,46992.2
41554002,47.5790863,-122.190536,293,47068.8
41554002,47.5790672,-122.190216,294,47146.0
41554002,47.5790558,-122.189728,295,47268.6
41554002,47.5790634,-122.189384,296,47351.6
41554002,47.5790787,-122.189194,297,47399.9
41554002,47.5790977,-122.188965,298,47457.5
41554002,47.579113,-122.188721,299,47519.4
41554002,47.5792351,-122.187363,300,47854.3
41554002,47.5793343,-122.186172,301,48150.9
41554002,47.5795097,-122.184021,302,48685.4
41554002,47.5795898,-122.182938,303,48954.7
41554002,47.5796127,-122.182693,304,49017.2
41554002,47.5796814,-122.181931,305,49206.5
41554002,47.5798149,-122.180397,306,49587.6
41554002,47.5798836,-122.17955,307,49799.1
41554002,47.5800209,-122.177979,308,50189.7
41554002,47.5801315,-122.176781,309,50487.6
41554002,47.5801926,-122.176025,310,50673.4
41554002,47.5802307,-122.175285,311,50857.1
41554002,47.5802422,-122.174644,312,51017.5
41554002,47.580246,-122.174591,313,51028.4
41554002,47.5802498,-122.174416,314,51075.0
41554002,47.5802498,-122.174294,315,51102.6
41554002,47.5802498,-122.174225,316,51118.8
41554002,47.5802498,-122.173676,317,51256.3
41554002,47.5802498,-122.173332,318,51340.9
41554002,47.5802078,-122.172104,319,51643.5
41554002,47.5801468,-122.170593,320,52019.1
41554002,47.5800781,-122.1689,321,52438.0
41554002,47.58004,-122.168022,322,52652.1
41554002,47.5799713,-122.166382,323,53058.7
41554002,47.5797539,-122.161232,324,54332.2
41554002,47.5796623,-122.159241,325,54824.6
41554002,47.5796852,-122.158142,326,55097.0
41554002,47.5794983,-122.152283,327,56543.9
41554002,47.5794868,-122.151398,328,56763.1
41554002,47.5794868,-122.15107,329,56844.2
41554002,47.5793495,-122.149773,330,57167.8
41554002,47.5790253,-122.144188,331,58551.2
41554002,47.5788918,-122.142776,332,58903.1
41554002,47.5786858,-122.138748,333,59900.0
41554002,47.5785675,-122.136383,334,60485.9
41554002,47.5784836,-122.135208,335,60775.3
41554002,47.578373,-122.134293,336,61007.3
41554002,47.5781898,-122.133324,337,61253.9
41554002,47.578022,-122.132576,338,61449.9
41554002,47.5778275,-122.131798,339,61654.1
41554002,47.5776711,-122.131279,340,61794.9
41554002,47.577507,-122.130905,341,61903.1
41554002,47.5762024,-122.127151,342,62946.1
41554002,47.5757065,-122.125755,343,63333.3
41554002,47.5741386,-122.121361,344,64560.3
41554002,47.572979,-122.118149,345,65460.2
41554002,47.5714455,-122.113831,346,66664.0
41554002,47.5695534,-122.108521,347,68146.7
41554002,47.5688934,-122.106644,348,68666.2
41554002,47.5686684,-122.106125,349,68818.1
41554002,47.56847,-122.105652,350,68956.7
41554002,47.5682373,-122.105141,351,69109.3
41554002,47.5657272,-122.100578,352,70559.5
41554002,47.5653381,-122.099869,353,70786.0
41554002,47.5650063,-122.099266,354,70977.1
41554002,47.5649033,-122.099075,355,71037.5
41554002,47.564846,-122.098984,356,71069.9
41554002,47.5647926,-122.098885,357,71099.4
41554002,47.56427,-122.097931,358,71402.6
41554002,47.5628548,-122.095375,359,72218.4
41554002,47.5619469,-122.093765,360,72732.8
41554002,47.5611,-122.092247,361,73220.8
41554002,47.5606384,-122.091431,362,73484.4
41554002,47.5600166,-122.090294,363,73846.0
41554002,47.5598068,-122.089912,364,73967.5
41554002,47.5595398,-122.089432,365,74118.4
41554002,47.5588417,-122.088135,366,74529.2
41554002,47.5584297,-122.087273,367,74788.4
41554002,47.5580025,-122.086212,368,75094.7
41554002,47.5574417,-122.084724,369,75514.5
41554002,47.5569,-122.083344,370,75906.7
41554002,47.5567589,-122.08297,371,76015.1
41554002,47.5551758,-122.078873,372,77178.9
41554002,47.5547791,-122.077873,373,77463.6
41554002,47.5540543,-122.076019,374,77992.9
41554002,47.5529022,-122.072998,375,78849.4
41554002,47.5517883,-122.070038,376,79687.2
41554002,47.5515099,-122.069405,377,79871.0
41554002,47.5513077,-122.068932,378,80010.4
41554002,47.5508881,-122.067879,379,80311.1
41554002,47.5506592,-122.067329,380,80471.5
41554002,47.5502663,-122.066399,381,80742.0
41554002,47.549675,-122.065025,382,81143.7
41554002,47.5495186,-122.064705,383,81241.7
41554002,47.5493813,-122.064461,384,81319.9
41554002,47.5491905,-122.064178,385,81418.1
41554002,47.5490303,-122.063972,386,81496.3
41554002,47.5483284,-122.063164,387,81820.4
41554002,47.5479889,-122.062744,388,81983.8
41554002,47.5479202,-122.06263,389,82020.4
41554002,47.5478325,-122.062469,390,82070.0
41554002,47.5477524,-122.062302,391,82122.8
