shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5433,47.621504,-122.335851,76,8336.24971739131
5403,47.62319,-122.336653,0,0
5403,47.6231954627237,-122.338449954987,1,135.435296557409
5403,47.6185455482028,-122.338479459286,2,653.816290289076
5403,47.6139747781827,-122.337613105774,3,1167.53716147393
5403,47.614796,-122.338952,4,1303.80106534403
5403,47.6158986003341,-122.34091758728,5,1496.31595821116
5403,47.6175981587619,-122.338736951351,6,1747.14662676333
5403,47.6177156793771,-122.338605523109,7,1763.57174425386
5403,47.6177766995924,-122.33834400773,8,1784.42459393013
5403,47.6185374122979,-122.338478118181,9,1869.82980052678
5403,47.6220492935868,-122.338458001614,10,2261.34008312609
5403,47.6220275992914,-122.335834801197,11,2459.06619150943
5403,47.6231954627237,-122.335821390152,12,2589.26480256822
5403,47.6232189643516,-122.336655557156,13,2652.18940302917
5384,47.62319,-122.336653,0,0
5384,47.623195,-122.334335,1,174.705566346314
5384,47.624562,-122.334352,2,327.105820829887
5384,47.624638,-122.333289,3,407.66748722889
5384,47.624804,-122.331862,4,516.79632567543
5384,47.625144,-122.330468,5,628.485483488783
5384,47.625264,-122.329931,6,671.110813689512
5384,47.625184,-122.329438,7,709.321721476636
5384,47.625007,-122.328885,8,755.434482888698
5384,47.624924,-122.328783,9,767.464191243013
5384,47.624732,-122.328628,10,791.849000925173
5384,47.624512,-122.328504,11,818.095216393559
5384,47.62296,-122.328456,12,991.152868098783
5384,47.621301,-122.328499,13,1176.12963866857
5384,47.620487,-122.328569,14,1267.029096055
5384,47.620433,-122.328622,15,1274.2539739286
5384,47.618245,-122.328681,16,1518.21670312599
5384,47.616423,-122.329132,17,1724.16166440074
5384,47.613157,-122.330425,18,2101.08097428803
5384,47.61046,-122.331401,19,2410.61823019648
5384,47.609881,-122.331444,20,2475.24734720729
5384,47.609353,-122.331423,21,2534.13084426375
5384,47.608818,-122.331315,22,2594.32661417424
5384,47.607002,-122.330092,23,2816.78480274534
5384,47.60672,-122.329942,24,2850.19478825561
5384,47.605317,-122.328762,25,3030.13492042478
5384,47.603508,-122.327249,26,3261.83311459678
5384,47.601989,-122.325586,27,3472.54296360868
5384,47.60115,-122.324481,28,3597.80413255685
5384,47.600195,-122.323269,29,3738.11287551357
5384,47.599594,-122.322582,30,3822.80387958318
5384,47.599124,-122.322174,31,3883.56481058591
5384,47.598422,-122.321649,32,3971.26831304173
5384,47.597692,-122.321284,33,4057.17863279805
5384,47.597207,-122.321069,34,4113.62595188029
5384,47.596925,-122.320865,35,4148.62583652789
5384,47.596332,-122.320769,36,4215.130119263
5384,47.595304,-122.320672,37,4329.96730182497
5384,47.594928,-122.320586,38,4372.38343681664
5384,47.594682,-122.32034,39,4405.49318830279
5384,47.594422,-122.319835,40,4453.35178768629
5384,47.594335,-122.319009,41,4516.39226359431
5384,47.594501,-122.318162,42,4582.8926826335
5384,47.594776,-122.316649,43,4701.0369976443
5384,47.594856,-122.316027,44,4748.78305465145
5384,47.594798,-122.315308,45,4803.38783104176
5384,47.594516,-122.314149,46,4896.27186527096
5384,47.594197,-122.313538,47,4954.47665161834
5384,47.593915,-122.31313,48,4998.46585879642
5384,47.592497,-122.311971,49,5179.10327171317
5384,47.592135,-122.311692,50,5224.61591451016
5384,47.592041,-122.311757,51,5236.18519269651
5384,47.591072,-122.311156,52,5353.33589931507
5384,47.590674,-122.310888,53,5402.09295207551
5384,47.590333,-122.310458,54,5452.06180360515
5384,47.58995,-122.309815,55,5516.67448660242
5384,47.589668,-122.308903,56,5592.30072899412
5384,47.589653,-122.306811,57,5750.08640279226
5384,47.580745,-122.3,58,6868.19382489909
5384,47.578869,-122.298606,59,7102.28618665993
5384,47.579852,-122.299329,60,7224.69681611128
5384,47.581009,-122.300196,61,7369.31709196632
5384,47.582255,-122.301157,62,7526.00341177717
5384,47.583871,-122.302385,63,7728.57910272112
5384,47.587653,-122.305276,64,8203.25996705888
5384,47.591426,-122.308162,65,8676.86794700321
5384,47.59584,-122.311478,66,9228.8519309611
5384,47.595811,-122.318677,67,9771.73605185273
5384,47.595586,-122.318752,68,9797.44936299856
5384,47.595348,-122.31843,69,9833.4161533043
5384,47.595116,-122.31828,70,9861.64552063141
5384,47.594892,-122.318355,71,9887.25011609125
5384,47.594682,-122.318559,72,9915.26358838808
5384,47.594588,-122.318923,73,9944.6455804794
5384,47.594631,-122.319396,74,9980.63575299375
5384,47.594906,-122.319825,75,10025.2059322252
5384,47.596129,-122.319921,76,10161.7411622718
5384,47.596758,-122.320018,77,10232.2441605628
5384,47.59767,-122.320222,78,10335.0733988407
5384,47.598032,-122.320307,79,10375.9358969192
5384,47.598958,-122.320973,80,10490.7359948041
5384,47.599349,-122.321295,81,10540.6317542385
5384,47.601425,-122.323912,82,10844.7728077816
5384,47.60327,-122.326219,83,11114.1490917959
5384,47.603385,-122.326176,84,11127.3731090033
5384,47.605266,-122.327732,85,11367.6569273832
5384,47.606821,-122.329014,86,11566.1358040989
5384,47.606915,-122.329057,87,11577.1050852329
5384,47.608217,-122.330205,88,11746.0994827802
5384,47.608452,-122.330377,89,11775.3311730496
5384,47.609027,-122.330629,90,11842.1891323231
5384,47.609371,-122.329754,91,11918.4922400627
5384,47.614076,-122.334073,92,12535.849754452
5384,47.614629,-122.334808,93,12618.7374798797
5384,47.615472,-122.33616,94,12757.3683449066
5384,47.616665,-122.338128,95,12956.6033070636
5384,47.618538,-122.338504,96,13167.3215205933
5384,47.623217,-122.338471,97,13688.9461364066
5384,47.623203,-122.336692,98,13823.0358573527
5388,47.62319,-122.336653,0,0
5388,47.623203,-122.334309,1,176.670196560193
5388,47.624569,-122.334362,2,329.005965135861
5388,47.624656,-122.333225,3,415.245118071763
5388,47.624794,-122.33183,4,521.501295408928
5388,47.625213,-122.330242,5,649.975583977207
5388,47.625242,-122.329588,6,699.370965083936
5388,47.625018,-122.32888,7,758.284626386353
5388,47.624707,-122.328558,8,800.604935371739
5388,47.624475,-122.328461,9,827.482077273115
5388,47.622624,-122.328461,10,1033.83498713411
5388,47.620925,-122.328537,11,1223.32922848217
5388,47.62057,-122.328579,12,1263.03168361755
5388,47.620014,-122.328633,13,1325.14906372641
5388,47.618227,-122.328665,14,1524.38165155294
5388,47.610937,-122.331347,15,2361.85235748488
5388,47.61029,-122.331401,16,2434.09565862119
5388,47.609443,-122.33138,17,2528.53373059609
5388,47.60885,-122.331283,18,2595.04547082472
5388,47.607599,-122.33057,19,2744.50942382514
5388,47.606409,-122.329599,20,2896.03047567462
5388,47.605418,-122.328848,21,3020.17312920876
5388,47.603899,-122.327582,22,3214.5626017557
5388,47.603241,-122.327034,23,3298.75366038227
5388,47.600311,-122.32343,24,3723.65310210704
5388,47.599204,-122.322174,25,3879.21537862458
5388,47.598133,-122.32152,26,4008.39648393468
5388,47.597858,-122.321413,27,4040.0980977212
5388,47.597583,-122.321423,28,4070.76503446691
5388,47.595803,-122.321488,29,4269.26424309502
5388,47.595825,-122.323773,30,4441.59171513777
5388,47.596679,-122.323757,31,4536.8051291411
5388,47.596654,-122.326364,32,4733.41300924419
5388,47.597505,-122.326342,33,4828.29861276514
5388,47.597504,-122.325071,34,4924.14038960614
5388,47.599236,-122.325039,35,5117.24236916144
5388,47.599236,-122.326053,36,5193.70207342341
5388,47.599247,-122.326326,37,5214.32385809875
5388,47.599251,-122.327614,38,5311.44514306428
5388,47.5992,-122.327764,39,5324.10433310114
5388,47.599211,-122.328987,40,5416.33144913816
5388,47.601635,-122.328966,41,5686.56761846901
5388,47.601773,-122.328979,42,5701.98328256127
5388,47.601957,-122.329109,43,5724.71755162944
5388,47.606293,-122.333086,44,6293.55064123453
5388,47.612159,-122.338461,45,7062.86650961284
5388,47.613035,-122.339973,46,7212.96116745086
5388,47.614854,-122.33772,47,7477.47044319824
5388,47.616846,-122.338128,48,7701.65977033196
5388,47.618524,-122.33845,49,7890.29255785287
5388,47.620871,-122.338433,50,8151.94113786574
5388,47.620866,-122.338076,51,8178.854672674
5388,47.620865,-122.337133,52,8249.93049188005
5388,47.623196,-122.337128,53,8509.79286332559
5388,47.623201,-122.336853,54,8530.52672238456
5486,47.62319,-122.336653,0,0
5486,47.623217,-122.338461,1,136.299585104683
5486,47.618546,-122.338493,2,657.032015237946
5486,47.618567,-122.350101,3,1531.98589692393
5486,47.618582,-122.357322,4,2076.26503510126
5486,47.620852,-122.361174,5,2461.40274039252
5486,47.6222770829241,-122.362884879112,6,2666.01428615851
5486,47.6240451302489,-122.36496090889,7,2917.66643758148
5486,47.6257588857046,-122.367176413536,8,3171.39349736932
5486,47.6258673493492,-122.367364168167,9,3190.00568369293
5486,47.625887,-122.367604,10,3208.2123042962
5486,47.6260625833424,-122.367605566978,11,3227.78631427686
5486,47.626645,-122.368383,12,3315.23975857519
5486,47.626674,-122.36819,13,3330.13946511951
5486,47.625285,-122.364628,14,3640.03798192585
5486,47.62462,-122.36377,15,3738.40939920479
5486,47.624562,-122.356689,16,4272.10794956816
5486,47.624562,-122.348138,17,4916.55883430859
5486,47.6244795993272,-122.34752082209,18,4963.97141505654
5486,47.6244084944852,-122.347113490105,19,4995.67729986083
5486,47.6244139222451,-122.342398,20,5351.06689065808
5486,47.624483,-122.341261,21,5437.10387927117
5486,47.624555,-122.33992,22,5538.48850783159
5486,47.624551,-122.335832,23,5846.58740928143
5486,47.623199,-122.335811,24,5997.31816335289
5486,47.6231899218218,-122.336629658896,25,6059.02768656824
5766,47.62319,-122.336653,0,0
5766,47.623194,-122.335803,1,64.0649153853432
5766,47.620072,-122.335861,2,412.136307763588
5766,47.618542,-122.335875,3,582.705600164254
5766,47.618438,-122.335189,4,635.697086380321
5766,47.616951,-122.332715,5,885.208906009195
5766,47.614962,-122.335339,6,1182.34504009402
5766,47.615472,-122.33616,7,1266.3840243394
5766,47.616661,-122.338117,8,1464.70406581551
5766,47.613248,-122.33749,9,1848.11245533049
5766,47.610973,-122.340462,10,2186.51684605001
5766,47.610272,-122.341325,11,2288.20115724495
5766,47.609642,-122.340902,12,2365.33437309293
5766,47.607809,-122.339121,13,2609.84290485242
5766,47.606123,-122.337576,14,2830.96590933668
5766,47.604658,-122.33624,15,3022.84908057571
5766,47.6037743473812,-122.338436070114,16,3215.51290518562
5766,47.6031139809539,-122.337875962257,17,3300.38365565051
5766,47.603129,-122.337699,18,3313.83082572405
5766,47.603526,-122.33669,19,3401.84390811045
5766,47.605385,-122.332297,20,3792.55172039044
5766,47.608217,-122.334888,21,4163.81224634723
5766,47.609078,-122.332828,22,4346.38343168661
5766,47.609118,-122.332613,23,4363.19434467918
5766,47.609317,-122.332093,24,4408.2386502211
5766,47.609508,-122.331659,25,4447.27591734491
5766,47.609744,-122.331294,26,4485.34654820217
5766,47.610123,-122.331203,27,4528.15135751091
5766,47.610593,-122.33116,28,4580.64783999746
5766,47.611125,-122.330977,29,4641.539398069
5766,47.612004,-122.330564,30,4744.35882202595
5766,47.612731,-122.330301,31,4827.79569172719
5766,47.613252,-122.330001,32,4890.12509483925
5766,47.613928,-122.329749,33,4967.84405674103
5766,47.616709,-122.328751,34,5286.87153310079
5766,47.617345,-122.328547,35,5359.42226981219
5766,47.617822,-122.328376,36,5414.13894508193
5766,47.618763,-122.32829,37,5519.24344154289
5766,47.619377,-122.328215,38,5587.9263391743
5766,47.619464,-122.3283,39,5599.55031245691
5766,47.620209,-122.32837,40,5682.77170703876
5766,47.622053,-122.328343,41,5888.35430835256
5766,47.622921,-122.328343,42,5985.1205614772
5766,47.624287,-122.328343,43,6137.40478970575
5766,47.624736,-122.328429,44,6187.87804863163
5766,47.624916,-122.328622,45,6212.66219848039
5766,47.625097,-122.328869,46,6240.11576958421
5766,47.625242,-122.329255,47,6273.39657256069
5766,47.625379,-122.329717,48,6311.41809161517
5766,47.625466,-122.330199,49,6349.01692929236
5766,47.62543,-122.33065,50,6383.24302253121
5766,47.625372,-122.331219,51,6426.61091115141
5766,47.625155,-122.332098,52,6497.13646417271
5766,47.624916,-122.333236,53,6586.94652792021
5766,47.624757,-122.334867,54,6711.1406248554
5766,47.624692,-122.338386,55,6976.45402611575
5766,47.623217,-122.338407,56,7140.89587255727
5766,47.623194,-122.336696,57,7269.87695240745
5406,47.62319,-122.336653,0,0
5406,47.6232026939949,-122.334335446358,1,174.676755249477
5406,47.6178747837891,-122.334311306477,2,768.641529538268
5406,47.6169436545038,-122.332731485367,3,926.615614174736
5406,47.6149728601638,-122.335349321365,4,1221.92958169063
5406,47.615472,-122.33616,5,1304.57733788233
5406,47.6166652165067,-122.338144183159,6,1504.73827998537
5406,47.6184470132688,-122.338478118181,7,1704.96287302497
5406,47.6232117330826,-122.338431179523,8,2236.1494689184
5406,47.6232094733109,-122.33667768538,9,2368.30800913472
5389,47.597505,-122.326342,0,0
5389,47.59751,-122.32505,1,97.4268392427529
5389,47.599236,-122.325055,2,289.845219765646
5389,47.599226,-122.325956,3,357.79342168909
5389,47.599254,-122.326289,4,383.096234818035
5389,47.599247,-122.327646,5,485.422340216529
5389,47.599204,-122.327834,6,500.386859899661
5389,47.5992,-122.328987,7,587.328696819276
5389,47.601801,-122.328955,8,877.302521446613
5389,47.612152,-122.338407,9,2233.54447457204
5389,47.613035,-122.340059,10,2392.28529424598
5389,47.614857,-122.337699,11,2662.29583957181
5389,47.617287,-122.338171,12,2935.52066628521
5389,47.618574,-122.338493,13,3081.03489221734
5389,47.620881,-122.338439,14,3338.2533019815
5389,47.620866,-122.338076,15,3365.66434685
5389,47.620874,-122.337152,16,3435.31371549214
5389,47.623206,-122.33712,17,3695.29848090125
5389,47.62319,-122.336653,18,3730.54078850398
5389,47.623206,-122.334319,19,3906.46039070683
5389,47.624555,-122.334341,20,4056.85773893861
5389,47.624649,-122.333461,21,4124.00328589284
5389,47.624721,-122.332517,22,4195.60082701113
5389,47.624945,-122.331122,23,4303.66218288778
5389,47.625213,-122.330114,24,4385.29531016058
5389,47.625206,-122.329502,25,4431.42602036421
5389,47.624938,-122.328815,26,4491.20455532629
5389,47.624707,-122.328461,27,4528.28549543086
5389,47.620925,-122.328504,28,4949.92229326955
5389,47.620491,-122.328579,29,4998.63452532837
5389,47.619139,-122.328622,30,5149.39278271281
5389,47.616897,-122.328966,31,5400.67633908486
5389,47.613078,-122.330511,32,5842.06681022429
5389,47.610127,-122.331412,33,6177.98735607484
5389,47.609606,-122.331433,34,6236.09076998837
5389,47.608868,-122.331305,35,6318.92806921158
5389,47.608174,-122.330918,36,6401.61465222256
5389,47.606221,-122.329395,37,6647.76034240844
5389,47.604239,-122.327678,38,6903.84648926392
5389,47.602387,-122.325919,39,7149.23805815513
5389,47.599421,-122.3224,40,7573.19331632279
5389,47.598625,-122.32182,41,7672.12511251411
5389,47.597974,-122.321391,42,7751.58325851967
5389,47.595818,-122.321477,43,7992.0268048531
5389,47.595796,-122.323805,44,8167.59657187882
5389,47.596679,-122.323773,45,8266.06489344315
5389,47.596657,-122.326348,46,8460.25545199238
5389,47.597505,-122.326364,47,8554.79980475551
5409,47.597505,-122.326342,0,0
5409,47.597518,-122.325066,1,96.2296459424796
5409,47.595825,-122.325066,2,284.968729134475
5409,47.595832,-122.319272,3,721.890385880125
5409,47.595673,-122.319058,4,745.861727821648
5409,47.595525,-122.318628,5,782.244278252895
5409,47.595293,-122.318382,6,814.073209929322
5409,47.595037,-122.318296,7,843.340366887151
5409,47.594856,-122.318403,8,865.072247523821
5409,47.594682,-122.318591,9,889.098835187746
5409,47.594581,-122.319095,10,928.738859532475
5409,47.594668,-122.319471,11,958.70639713132
5409,47.594885,-122.31975,12,990.767369786763
5409,47.595286,-122.319932,13,1037.53124938982
5409,47.596447,-122.319996,14,1167.05244332178
5409,47.597164,-122.320114,15,1247.47917797263
5409,47.597634,-122.320222,16,1300.50509931232
5409,47.598032,-122.320361,17,1346.09635879501
5409,47.59877,-122.320822,18,1435.41276946166
5409,47.599309,-122.321284,19,1504.86999685797
5409,47.599851,-122.321869,20,1579.68173938817
5409,47.601349,-122.323816,21,1802.03687486557
5409,47.601785,-122.324366,22,1865.93023497299
5409,47.601884,-122.324384,23,1877.05010254149
5409,47.602519,-122.32505,24,1963.84330319929
5409,47.602948,-122.32557,25,2025.68611822053
5409,47.603342,-122.326015,26,2080.95876148949
5409,47.603975,-122.326471,27,2159.4567108055
5409,47.604825,-122.327147,28,2267.05376078973
5409,47.606734,-122.328837,29,2515.09971516198
5409,47.606792,-122.328874,30,2522.14172429707
5409,47.606843,-122.328944,31,2529.89915119564
5409,47.606904,-122.329062,32,2541.09692721301
5409,47.607534,-122.329631,33,2623.39511145162
5409,47.608326,-122.330328,34,2726.14229653959
5409,47.609038,-122.330618,35,2808.47312299692
5409,47.609367,-122.329792,36,2880.74333358382
5409,47.614062,-122.334051,37,3494.77685999352
5409,47.614156,-122.334158,38,3508.00079953442
5409,47.614655,-122.334861,39,3584.83097110344
5409,47.614958,-122.335339,40,3634.22039139091
5409,47.615472,-122.33616,41,3718.56170010328
5409,47.616513,-122.337903,42,3893.86192104788
5409,47.616656,-122.338143,43,3917.97446173929
5409,47.6153438080895,-122.337862868717,44,4065.77487755609
5409,47.613975,-122.337613,45,4219.52881063332
5409,47.614796,-122.338952,46,4355.78200806319
5409,47.615132,-122.339598,47,4417.21764053888
5409,47.614539,-122.340435,48,4508.60173750775
5409,47.612897,-122.337656,49,4786.79700285724
5409,47.612658,-122.337345,50,4822.28692275105
5409,47.607516,-122.332689,51,5494.45049137561
